id,genre,name,classification,season,episode,avg_episode,status,premiere_date,last_date,premiere_age,category
1481,Sitcom,Bumps ,,1,1,1,Done,2020-02-21,2020-02-21,2020's,Short
1482,Sitcom,Butterflies ,,4,30,7,Done,1978-11-10,1983-10-19,1970's,Limited
1483,Sitcom,Carrie & Barry,,2,12,6,Done,2004-09-03,2005-12-03,2000's,Limited
1484,Sitcom,Casanova '73,,1,7,7,Done,1973-09-13,1973-10-29,1970's,Limited
1485,Sitcom,Catterick ,,1,6,6,Done,2004-02-15,2004-03-21,2000's,Limited
1486,Sitcom,Chalk ,,2,12,6,Done,1997-02-20,1997-10-22,1990's,Limited
1487,Sitcom,Chambers,,2,12,6,Done,2000-06-15,2001-09-02,2000's,Limited
1488,Sitcom,Charley's Grants,,1,6,6,Done,1970-03-22,1970-04-26,1970's,Limited
1489,Sitcom,Charlie Drake ,,4,22,5,Done,1958-11-11,1960-08-04,1950's,Short
1490,Sitcom,The Charlie Drake Show,,1,30,30,Done,1958-08-31,1968-04-28,1950's,Long
1491,Sitcom,Chef!,,3,20,6,Done,1993-01-28,1996-12-30,1990's,Limited
1492,Sitcom,Citizen James,,3,32,10,Done,1960-11-24,1962-11-23,1960's,Limited
1493,Sitcom,Citizen Khan,,5,34,6,Done,2012-08-27,2016-12-23,2010's,Limited
1494,Sitcom,Citizen Smith,,4,30,7,Done,1977-04-12,1980-12-31,1970's,Limited
1495,Sitcom,City Lights',,6,39,6,Done,1984-12-21,1991-12-16,1980's,Limited
1496,Sitcom,The Clairvoyant ,,1,6,6,Done,1984-11-27,1986-06-19,1980's,Limited
1497,Sitcom,Clarence,,1,6,6,Done,1988-01-04,1988-02-08,1980's,Limited
1498,Sitcom,The Cleaner,,2,13,6,Done,2021-09-10,,2020's,Limited
1499,Sitcom,Clone ,,1,6,6,Done,2008-11-17,2008-12-22,2000's,Limited
1500,Sitcom,Colin's Sandwich,,2,12,6,Done,1988-10-18,1990-02-16,1980's,Limited
1501,Sitcom,Come Back Mrs. Noah,,1,6,6,Done,1977-12-13,1978-08-14,1970's,Limited
1502,Sitcom,Coming of Age,,3,23,7,Done,2007-05-21,2011-03-08,2000's,Limited
1503,Sitcom,Comrade Dad,,1,8,8,Done,1984-12-17,1986-02-24,1980's,Limited
1504,Sitcom,Count Arthur Strong ,,3,20,6,Done,2013-07-08,2017-07-14,2010's,Limited
1505,Sitcom,Coupling,,4,28,7,Done,2000-05-12,2004-06-14,2000's,Limited
1506,Sitcom,Cradle to Grave,,1,8,8,Done,2015-09-03,2015-10-15,2010's,Limited
1507,Sitcom,The Creatives,,2,12,6,Done,1998-10-02,2000-02-16,1990's,Limited
1508,Sitcom,Crims,,1,6,6,Done,2015-01-08,2015-02-12,2010's,Limited
1509,Sitcom,The Crouches,,2,12,6,Done,2003-09-09,2005-02-14,2000's,Limited
1510,Sitcom,Cuckoo ,,5,33,6,Done,2012-09-25,2019-01-04,2010's,Limited
1511,Sitcom,The Culture Vultures,,1,5,5,Done,1970-04-24,1970-05-22,1970's,Short
1512,Sitcom,The Cup ,,1,6,6,Done,2008-08-21,2008-09-25,2000's,Limited
1513,Sitcom,Dad ,,2,13,6,Done,1997-09-25,1999-12-21,1990's,Limited
1514,Sitcom,Dad's Army,,9,80,8,Done,1968-07-31,1977-11-13,1960's,Limited
1515,Sitcom,Dead Boss,,1,6,6,Done,2012-06-14,2012-07-12,2010's,Limited
1516,Sitcom,Dear Dotty,,1,6,6,Done,1954-07-13,1954-10-06,1950's,Limited
1517,Sitcom,Dear John,,2,14,7,Done,1986-02-17,1987-12-21,1980's,Limited
1518,Sitcom,Defending the Guilty,,1,6,6,Done,2018-09-19,2019-10-22,2010's,Limited
1519,Sitcom,Dinnerladies ,,2,16,8,Done,1998-11-12,2000-01-27,1990's,Limited
1520,Sitcom,Doctor at the Top,,1,7,7,Done,1991-02-21,1991-04-04,1990's,Limited
1521,Sitcom,Doctors and Nurses ,,1,6,6,Done,2004-01-13,2004-02-17,2000's,Limited
1522,Sitcom,Don't Forget to Write!,,2,12,6,Done,1977-04-18,1979-02-22,1970's,Limited
1523,Sitcom,Don't Tell Father,,1,6,6,Done,1992-04-26,1992-05-31,1990's,Limited
1524,Sitcom,Don't Wait Up ,,6,39,6,Done,1983-10-25,1990-03-25,1980's,Limited
1525,Sitcom,Double First,,1,7,7,Done,1988-09-06,1988-10-18,1980's,Limited
1526,Sitcom,Down to Earth,,1,7,7,Done,1995-01-05,1995-02-16,1990's,Limited
1527,Sitcom,Early Doors,,2,12,6,Done,2003-05-12,2004-10-18,2000's,Limited
1528,Sitcom,Ed Stone Is Dead,,1,13,13,Done,2002-10-06,2003-01-19,2000's,Long
1529,Sitcom,Empty ,,1,6,6,Done,2008-02-28,2008-04-03,2000's,Limited
1530,Sitcom,Episodes ,,5,41,8,Done,2011-01-09,2017-10-08,2010's,Limited
1531,Sitcom,Ever Decreasing Circles,,4,24,6,Done,1984-01-29,1989-12-24,1980's,Limited
1532,Sitcom,Extras ,,2,13,6,Done,2005-07-21,2007-12-27,2000's,Limited
1533,Sitcom,Eyes Down,,2,15,7,Done,2003-08-15,2004-12-27,2000's,Limited
1534,Sitcom,Faces of Jim,,3,19,6,Done,1961-11-16,1963-08-09,1960's,Limited
1535,Sitcom,The Fall and Rise of Reginald Perrin,,3,21,7,Done,1976-09-08,1979-01-24,1970's,Limited
1536,Sitcom,Father Figure ,,1,6,6,Done,2013-09-18,2013-10-23,2010's,Limited
1537,Sitcom,"Fear, Stress & Anger",,1,6,6,Done,2007-02-22,2007-03-29,2000's,Limited
1538,Sitcom,Feel the Force,,1,6,6,Done,2006-05-08,2006-06-12,2000's,Limited
1539,Sitcom,Filthy Rich & Catflap,,1,6,6,Done,1987-01-07,1987-02-11,1980's,Limited
1540,Sitcom,First of the Summer Wine,,2,13,6,Done,1988-01-03,1989-10-08,1980's,Limited
1541,Sitcom,The Fitz,,1,6,6,Done,2000-08-04,2000-09-08,2000's,Limited
1542,Sitcom,Flatmates,,2,18,9,Done,2019-08-05,2021-04-01,2010's,Limited
1543,Sitcom,For Richer...For Poorer,,1,1,1,Done,1975-06-25,1975-06-25,1970's,Short
1544,Sitcom,Foreign Affairs,,1,6,6,Done,1966-09-16,1966-10-21,1960's,Limited
1545,Sitcom,Freezing ,,1,3,3,Done,2008-02-21,2008-02-22,2000's,Short
1546,Sitcom,Fried,,1,6,6,Done,2015-08-25,2015-09-29,2010's,Limited
1547,Sitcom,The Front Line,,1,6,6,Done,1984-12-06,1985-01-17,1980's,Limited
1548,Sitcom,Fun at the Funeral Parlour,,2,13,6,Done,2001-01-01,2002-03-12,2000's,Limited
1549,Sitcom,Further Adventures of Lucky Jim,,1,7,7,Done,1967-05-02,1967-06-13,1960's,Limited
1550,Sitcom,The Further Adventures of Lucky Jim,,1,7,7,Done,1982-11-01,1982-12-13,1980's,Limited
1551,Sitcom,Game On,,3,18,6,Done,1995-02-27,1998-02-06,1990's,Limited
1552,Sitcom,Gary: Tank Commander,,3,18,6,Done,2009-10-21,2012-10-17,2000's,Limited
1553,Sitcom,Gavin & Stacey,,3,21,7,Done,2007-05-13,2019-12-25,2000's,Limited
1554,Sitcom,The Gemma Factor,,1,6,6,Done,2010-03-09,2010-04-06,2010's,Limited
1555,Sitcom,A Gentleman's Club,,1,6,6,Done,1988-09-23,1988-10-28,1980's,Limited
1556,Sitcom,Get Back ,,2,15,7,Done,1992-10-26,1993-11-15,1990's,Limited
1557,Sitcom,Get Well Soon ,,1,6,6,Done,1997-11-02,1997-12-07,1990's,Limited
1558,Sitcom,Getting On,,3,15,5,Done,2009-07-08,2012-11-21,2000's,Short
1559,Sitcom,Ghosts,,4,27,6,Renewed,2019-04-15,,2010's,Limited
1560,Sitcom,Gimme Gimme Gimme ,,3,19,6,Done,1999-01-08,2001-12-14,1990's,Limited
1561,Sitcom,The Glam Metal Detectives,,1,7,7,Done,1995-02-23,1995-04-06,1990's,Limited
1562,Sitcom,The Gnomes of Dulwich,,1,6,6,Done,1969-05-12,1969-06-16,1960's,Limited
1563,Sitcom,The Good Life,,4,30,7,Done,1975-04-04,1978-06-10,1970's,Limited
1564,Sitcom,"Goodbye, Mr Kent",,1,7,7,Done,1982-01-28,1982-03-11,1980's,Limited
1565,Sitcom,Grandma's House,,2,12,6,Done,2010-08-09,2012-05-24,2010's,Limited
1566,Sitcom,Grass ,,1,8,8,Done,2003-09-08,2003-10-27,2000's,Limited
1567,Sitcom,The Great Outdoors,,1,3,3,Done,2010-07-28,2010-08-12,2010's,Short
1568,Sitcom,The Green Green Grass,,4,32,8,Done,2005-09-09,2009-03-05,2000's,Limited
1569,Sitcom,The Growing Pains of PC Penrose,,4,27,6,Done,1977-01-05,1981-10-30,1970's,Limited
1570,Sitcom,Grown Ups,,1,6,6,Done,1997-01-07,1997-02-11,1990's,Limited
1571,Sitcom,Grownups,,3,22,7,Done,2006-05-07,2009-03-03,2000's,Limited
1572,Sitcom,Happiness,,2,12,6,Done,2001-03-20,2003-02-18,2000's,Limited
1573,Sitcom,Happy Ever After,,5,41,8,Done,1974-05-07,1979-04-25,1970's,Limited
1574,Sitcom,Happy Families,,1,6,6,Done,1985-10-17,1985-11-21,1980's,Limited
1575,Sitcom,Happy Hollidays,,1,6,6,Done,2009-09-04,2009-10-09,2000's,Limited
1576,Sitcom,Health and Efficiency ,,2,12,6,Done,1993-12-30,1995-02-10,1990's,Limited
1577,Sitcom,Heartburn Hotel,,2,13,6,Done,1998-07-20,2000-07-28,1990's,Limited
1578,Sitcom,Hebburn ,,3,13,4,Done,2012-10-18,2013-12-22,2010's,Short
1579,Sitcom,Hell's Bells ,,1,6,6,Done,1986-06-09,1986-07-14,1980's,Limited
1580,Sitcom,Henpocalypse!,,1,6,6,Done,2023-08-14,2023-09-19,2020's,Limited
1581,Sitcom,Here We Go,,1,7,7,Renewed,2022-04-29,,2020's,Limited
1582,Sitcom,Hi-de-Hi!,,9,58,6,Done,1980-01-01,1988-01-30,1980's,Limited
1583,Sitcom,High HOPES,,6,38,6,Done,2002-10-02,2008-12-16,2000's,Limited
1584,Sitcom,Him & Her,,4,25,6,Done,2010-09-06,2013-12-19,2010's,Limited
1585,Sitcom,Hippies ,,1,6,6,Done,1999-11-12,1999-12-17,1990's,Limited
1586,Sitcom,His Lordship Entertains,,1,7,7,Done,1972-06-05,1972-07-17,1970's,Limited
1587,Sitcom,Hold the Sunset,,2,13,6,Done,2018-02-18,2019-09-06,2010's,Limited
1588,Sitcom,Home Again ,,1,6,6,Done,2006-05-05,2006-06-09,2000's,Limited
1589,Sitcom,Home from Home,,1,7,7,Done,2016-08-16,2018-05-25,2010's,Limited
1590,Sitcom,Home Time,,1,6,6,Done,2009-09-14,2009-10-22,2000's,Limited
1591,Sitcom,Honey for Tea,,1,7,7,Done,1994-03-13,1994-04-24,1990's,Limited
1592,Sitcom,Hospital People,,1,6,6,Done,2017-04-21,2017-06-16,2010's,Limited
1593,Sitcom,House of Fools ,,2,13,6,Done,2014-01-14,2015-03-30,2010's,Limited
1594,Sitcom,How Do You Want Me?,,2,12,6,Done,1998-02-24,1999-12-22,1990's,Limited
1595,Sitcom,How Not to Live Your Life,,3,20,6,Done,2007-09-27,2011-12-22,2000's,Limited
1596,Sitcom,Hugh and I,,6,68,11,Done,1962-07-17,1967-01-17,1960's,Limited
1597,Sitcom,Hugh and I Spy,,1,6,6,Done,1968-01-22,1968-02-26,1960's,Limited
1598,Sitcom,Hyperdrive,,2,12,6,Done,2006-01-11,2007-08-16,2000's,Limited
1599,Sitcom,I Didn't Know You Cared,,4,27,6,Done,1975-08-27,1979-06-26,1970's,Limited
1600,Sitcom,I Want My Wife Back,,1,6,6,Done,2016-04-18,2016-05-23,2010's,Limited
1601,Sitcom,I Woke Up One Morning,,2,12,6,Done,1985-03-21,1986-04-17,1980's,Limited
1602,Sitcom,"I, Lovett",,1,7,7,Done,1989-06-09,1993-04-28,1980's,Limited
1603,Sitcom,I'm Alan Partridge,,2,12,6,Done,1997-11-03,2002-12-16,1990's,Limited
1604,Sitcom,I'm with Stupid ,,1,6,6,Done,2006-03-21,2006-10-15,2000's,Limited
1605,Sitcom,Ideal ,,7,53,7,Done,2005-01-11,2011-06-30,2000's,Limited
1606,Sitcom,"If You See God, Tell Him",,1,4,4,Done,1993-11-11,1993-12-09,1990's,Short
1607,Sitcom,In My Skin ,,2,10,5,Done,2018-10-14,2021-11-07,2010's,Short
1608,Sitcom,In Sickness and in Health,,6,47,7,Done,1985-09-01,1992-04-03,1980's,Limited
1609,Sitcom,In with the Flynns,,2,12,6,Done,2011-06-08,2012-09-21,2010's,Limited
1610,Sitcom,It Ain't Half Hot Mum,,8,56,7,Done,1974-01-03,1981-09-03,1970's,Limited
1611,Sitcom,"It's Awfully Bad for Your Eyes, Darling",,1,6,6,Done,1971-04-15,1971-12-30,1970's,Limited
1612,Sitcom,Joint Account ,,2,16,8,Done,1989-01-26,1990-05-21,1980's,Limited
1613,Sitcom,Joking Apart,,2,12,6,Done,1993-01-07,1995-02-07,1990's,Limited
1614,Sitcom,Josh ,,3,19,6,Done,2015-11-11,2017-11-06,2010's,Limited
1615,Sitcom,Just Good Friends,,3,22,7,Done,1983-09-22,1986-12-25,1980's,Limited
1616,Sitcom,Keeping Mum ,,2,16,8,Done,1997-04-17,1998-06-16,1990's,Limited
1617,Sitcom,The Kennedys ,,1,6,6,Done,2015-10-02,2015-11-06,2010's,Limited
1618,Sitcom,King Gary,,2,13,6,Done,2018-12-23,2021-09-03,2010's,Limited
1619,Sitcom,Kiss Me Kate ,,3,20,6,Done,1998-05-04,2000-12-26,1990's,Limited
1620,Sitcom,L for Lester,,1,6,6,Done,1982-10-08,1982-11-12,1980's,Limited
1621,Sitcom,Lab Rats,,1,6,6,Done,2008-07-10,2008-08-14,2000's,Limited
1622,Sitcom,Lame Ducks ,,2,12,6,Done,1984-10-22,1985-10-22,1980's,Limited
1623,Sitcom,Landmark Sitcom Season,,1,5,5,Done,2016-07-23,2016-09-02,2010's,Short
1624,Sitcom,The Last Song ,,2,13,6,Done,1981-11-03,1983-04-01,1980's,Limited
1625,Sitcom,Lead Balloon,,4,27,6,Done,2006-10-04,2011-07-05,2000's,Limited
1626,Sitcom,Leaving ,,2,12,6,Done,1984-06-20,1985-06-13,1980's,Limited
1627,Sitcom,The Legacy of Reginald Perrin,,1,7,7,Done,1996-09-22,1996-10-31,1990's,Limited
1628,Sitcom,Legit,,1,6,6,Done,2006-09-16,2007-10-12,2000's,Limited
1629,Sitcom,Let Them Eat Cake ,,1,6,6,Done,1999-09-09,1999-10-14,1990's,Limited
1630,Sitcom,The Life and Times of Vivienne Vyle,,1,6,6,Done,2007-10-04,2007-11-08,2000's,Limited
1631,Sitcom,Life of Riley,,3,20,6,Done,2009-01-08,2011-06-01,2000's,Limited
1632,Sitcom,Life with the Lyons,,5,40,8,Done,1955-06-29,1960-03-25,1950's,Limited
1633,Sitcom,Life Without George,,3,20,6,Done,1987-03-12,1989-05-04,1980's,Limited
1634,Sitcom,Life's Too Short ,,1,7,7,Done,2011-11-10,2013-03-30,2010's,Limited
1635,Sitcom,The Likely Lads,,3,20,6,Done,1964-12-16,1966-07-23,1960's,Limited
1636,Sitcom,Live!Girls! present Dogtown,,1,6,6,Done,2006-10-04,2006-11-08,2000's,Limited
1637,Sitcom,The Liver Birds,Original,9,76,8,Done,1969-04-14,1979-01-05,1960's,Limited
1638,Sitcom,The Liver Birds,Revival,1,7,7,Done,1996-05-06,1996-06-24,1990's,Limited
1639,Sitcom,Lunch Monkeys,,2,12,6,Done,2008-05-12,2011-03-10,2000's,Limited
1640,Sitcom,Luv ,,2,18,9,Done,1993-03-09,1994-04-20,1990's,Limited
1641,Sitcom,Mad About Alice,,1,6,6,Done,2004-01-23,2004-02-27,2000's,Limited
1642,Sitcom,Maggie: It's Me,,1,1,1,Done,1977-05-03,1977-05-03,1970's,Short
1643,Sitcom,The Magnificent Evans,TV Flim,1,6,6,Done,1984-09-06,1984-10-11,1980's,Limited
1644,Sitcom,Maid Marian and Her Merry Men,,4,26,6,Done,1989-11-16,1994-02-16,1980's,Limited
1645,Sitcom,Marriage Lines,,5,44,8,Done,1963-08-16,1966-06-03,1960's,Limited
1646,Sitcom,Massive ,,1,6,6,Done,2008-09-14,2008-10-12,2000's,Limited
1647,Sitcom,May to December,,6,39,6,Done,1989-04-02,1994-05-27,1980's,Limited
1648,Sitcom,Me and Mrs Jones ,,1,6,6,Done,2012-10-12,2012-11-23,2010's,Limited
1649,Sitcom,Me Mammy,,3,21,7,Done,1968-06-14,1971-06-11,1960's,Limited
1650,Sitcom,Meet the Wife ,,5,39,7,Done,1963-12-28,1966-12-19,1960's,Limited
1651,Sitcom,The Melting Pot ,,1,7,7,Done,1975-06-11,1976-09-05,1970's,Limited
1652,Sitcom,Men of the World,,2,12,6,Done,1994-03-14,1995-08-30,1990's,Limited
1653,Sitcom,Mick and Mac,,1,1,1,Done,1990-02-08,1990-12-15,1990's,Short
1654,Sitcom,Miranda ,,3,20,6,Done,2014-10-01,2018-12-12,2010's,Limited
1655,Sitcom,Mr Justice Duncannon,,1,6,6,Done,1963-01-18,1963-02-22,1960's,Limited
1656,Sitcom,Mr. Pastry's Progress,,1,6,6,Done,1950-12-31,1962-05-19,1950's,Limited
1657,Sitcom,The Mistress ,,2,12,6,Done,1985-01-17,1987-02-26,1980's,Limited
1658,Sitcom,Mongrels ,,2,17,8,Done,2010-06-22,2011-12-19,2010's,Limited
1659,Sitcom,Motherland,,3,19,6,Renewed,2016-09-06,,2010's,Limited
1660,Sitcom,Mrs Merton and Malcolm,,1,6,6,Done,1999-02-22,1999-03-29,1990's,Limited
1661,Sitcom,Mulberry ,,2,13,6,Done,1992-02-24,1993-05-25,1990's,Limited
1662,Sitcom,Mum ,,3,18,6,Done,2016-05-13,2019-06-19,2010's,Limited
1663,Sitcom,Murder in Successville,,3,18,6,Done,2015-05-06,2017-05-24,2010's,Limited
1664,Sitcom,My Dad's the Prime Minister,,2,13,6,Done,2003-03-23,2004-12-31,2000's,Limited
1665,Sitcom,My Family,,11,120,10,Done,2000-09-19,2011-09-02,2000's,Limited
1666,Sitcom,My Hero,,6,51,8,Done,2000-02-04,2006-09-10,2000's,Limited
1667,Sitcom,My Honourable Mrs,,1,7,7,Done,1975-07-14,1975-08-26,1970's,Limited
1668,Sitcom,My Pal Bob,,2,10,5,Done,1957-01-17,1958-04-07,1950's,Short
1669,Sitcom,My Wife Jacqueline,,1,6,6,Done,1952-07-30,1952-10-22,1950's,Limited
1670,Sitcom,My Wife Next Door,,1,13,13,Done,1972-09-19,1972-12-12,1970's,Long
1671,Sitcom,Nelson's Column ,,2,12,6,Done,1994-02-17,1995-07-31,1990's,Limited
1672,Sitcom,The New Statesman,,1,7,7,Done,1984-12-03,1985-10-17,1980's,Limited
1673,Sitcom,Next of Kin ,,3,22,7,Done,1995-05-15,1997-02-20,1990's,Limited
1674,Sitcom,Nighty Night,,2,12,6,Done,2004-01-06,2005-10-11,2000's,Limited
1675,Sitcom,No Frills ,,1,7,7,Done,1988-09-05,1988-10-17,1980's,Limited
1676,Sitcom,No Place Like Home ,,5,43,8,Done,1983-12-13,1987-10-27,1980's,Limited
1677,Sitcom,No Strings,,1,7,7,Done,1974-10-04,1974-11-08,1970's,Limited
1678,Sitcom,Not Going Out,,13,99,7,Renewed,2006-10-06,,2000's,Limited
1679,Sitcom,Now Look Here,,2,14,7,Done,1971-11-05,1973-03-07,1970's,Limited
1680,Sitcom,Now Take My Wife,,1,14,14,Done,1971-04-01,1971-12-06,1970's,Long
1681,Sitcom,Off the Hook ,,1,7,7,Done,2009-09-10,2009-10-22,2000's,Limited
1682,Sitcom,Office Gossip,,1,6,6,Done,2001-02-02,2001-03-09,2000's,Limited
1683,Sitcom,Oh Happy Band!,,1,6,6,Done,1980-09-03,1980-10-08,1980's,Limited
1684,Sitcom,"Oh, Brother!",,3,19,6,Done,1968-09-13,1970-02-27,1960's,Limited
1685,Sitcom,"Oh, Doctor Beeching!",,2,20,10,Done,1995-08-14,1997-09-28,1990's,Limited
1686,Sitcom,The Old Guys,,2,12,6,Done,2009-01-31,2010-08-13,2000's,Limited
1687,Sitcom,On the Up,,3,19,6,Done,1990-09-04,1992-11-02,1990's,Limited
1688,Sitcom,Open All Hours,,4,26,6,Done,1976-03-23,1985-10-06,1970's,Limited
1689,Sitcom,Orrible,,1,8,8,Done,2001-09-10,2001-10-29,2000's,Limited
1690,Sitcom,The Other One,,2,12,6,Done,2020-06-05,2022-05-06,2020's,Limited
1691,Sitcom,The Other One,,2,13,6,Done,1977-11-11,1979-03-30,1970's,Limited
1692,Sitcom,Outnumbered,,5,35,7,Done,2007-08-28,2014-03-05,2000's,Limited
1693,Sitcom,Parents of the Band,,1,6,6,Done,2008-11-28,2009-01-09,2000's,Limited
1694,Sitcom,Peacock,,1,3,3,Renewed,2022-04-25,,2020's,Short
1695,Sitcom,People Just Do Nothing,,5,27,5,Done,2014-07-20,2018-12-17,2010's,Short
1696,Sitcom,A Perfect State,,1,7,7,Done,1997-02-27,1997-04-13,1990's,Limited
1697,Sitcom,Perfect World ,,2,13,6,Done,2000-02-25,2001-06-25,2000's,Limited
1698,Sitcom,Peter Kay's Car Share,,3,12,4,Done,2015-04-29,2018-05-28,2010's,Short
1699,Sitcom,The Peter Principle ,,2,13,6,Done,1995-09-04,2000-03-06,1990's,Limited
1700,Sitcom,Pilgrim's Rest ,,1,6,6,Done,1997-07-31,1997-09-04,1990's,Limited
1701,Sitcom,Pinwright's Progress,,1,10,10,Done,1946-11-29,1947-05-16,1940's,Limited
1702,Sitcom,Pirates ,,3,24,8,Done,1994-10-06,1997-08-26,1990's,Limited
1703,Sitcom,Pls Like,,3,18,6,Done,2017-03-18,,2010's,Limited
1704,Sitcom,Potter ,,3,20,6,Done,1979-03-01,1983-08-28,1970's,Limited
1705,Sitcom,The Power of Parker,,1,6,6,Renewed,2023-07-28,,2020's,Limited
1706,Sitcom,Pramface,,3,19,6,Done,2012-02-23,2014-03-25,2010's,Limited
1707,Sitcom,A Prince Among Men,,2,12,6,Done,1997-09-15,1998-06-14,1990's,Limited
1708,Sitcom,The Prince of Denmark ,,1,6,6,Done,1974-04-10,1974-05-15,1970's,Limited
1709,Sitcom,Psychoville,,2,14,7,Done,2009-06-18,2011-06-06,2000's,Limited
1710,Sitcom,Pulling ,,2,13,6,Done,2006-11-23,2009-05-17,2000's,Limited
1711,Sitcom,Punch Drunk ,,1,6,6,Done,1993-01-04,1993-02-08,1990's,Limited
1712,Sitcom,Puppy Love ,,1,6,6,Done,2014-11-13,2014-12-18,2010's,Limited
1713,Sitcom,Quacks ,,1,6,6,Done,2017-08-15,2017-09-19,2010's,Limited
1714,Sitcom,Queen of Oz,,1,6,6,Done,2023-06-16,2023-07-21,2020's,Limited
1715,Sitcom,Rab C. Nesbitt,,10,67,6,Done,1988-12-22,1999-06-18,1980's,Limited
1716,Sitcom,The Rag Trade,,5,58,11,Done,1961-10-06,1978-10-20,1960's,Limited
1717,Sitcom,Reggie Perrin,,2,12,6,Done,2009-04-24,2010-11-18,2000's,Limited
1718,Sitcom,The Reluctant Romeo,,1,8,8,Done,1966-08-02,1967-07-03,1960's,Limited
1719,Sitcom,Rentaghost,,9,58,6,Done,1976-01-06,1984-11-06,1970's,Limited
1720,Sitcom,Rev. ,,3,19,6,Done,2010-06-28,2014-04-28,2010's,Limited
1721,Sitcom,Rich Hall's Cattle Drive,,1,6,6,Done,2006-01-12,2006-02-16,2000's,Limited
1722,Sitcom,Rings on Their Fingers,,3,20,6,Done,1978-10-13,1980-11-27,1970's,Limited
1723,Sitcom,The River,,1,6,6,Done,1988-10-20,1988-11-24,1980's,Limited
1724,Sitcom,Roger & Val Have Just Got In,,2,12,6,Done,2010-08-06,2012-03-14,2010's,Limited
1725,Sitcom,Roman's Empire,,1,6,6,Done,2007-04-12,2007-05-17,2000's,Limited
1726,Sitcom,Room at the Bottom,,1,7,7,Done,1967-03-14,1967-04-25,1960's,Limited
1727,Sitcom,The Rough with the Smooth,,1,7,7,Done,1975-07-16,1975-08-20,1970's,Limited
1728,Sitcom,The Royal Bodyguard,,1,6,6,Done,2011-12-26,2012-01-30,2010's,Limited
1729,Sitcom,The Royle Family,,3,25,8,Done,1998-09-14,2012-12-25,1990's,Limited
1730,Sitcom,Satellite City,,3,20,6,Done,1995-12-12,1999-03-03,1990's,Limited
1731,Sitcom,The Savages ,,1,6,6,Done,2001-04-24,2001-05-29,2000's,Limited
1732,Sitcom,Saxondale,,2,13,6,Done,2006-06-19,2007-09-27,2000's,Limited
1733,Sitcom,Scot Squad,,8,41,5,Renewed,2014-10-27,,2010's,Short
1734,Sitcom,Screaming ,,1,6,6,Done,1992-03-15,1992-05-03,1990's,Limited
1735,Sitcom,Seven of One,,1,7,7,Done,1973-03-25,1973-05-06,1970's,Limited
1736,Sitcom,Sharon and Elsie,,2,12,6,Done,1984-01-27,1985-07-26,1980's,Limited
1737,Sitcom,Siblings ,,2,12,6,Done,2014-08-07,2016-02-08,2010's,Limited
1738,Sitcom,Side by Side ,,2,13,6,Done,1992-04-27,1993-04-01,1990's,Limited
1739,Sitcom,Sink or Swim ,,3,19,6,Done,1980-12-04,1982-10-14,1980's,Limited
1740,Sitcom,Sitting Pretty ,,2,13,6,Done,1992-11-19,1993-12-29,1990's,Limited
1741,Sitcom,A Small Problem,,1,6,6,Done,1987-01-26,1987-03-02,1980's,Limited
1742,Sitcom,The Smoking Room,,2,17,8,Done,2004-06-29,2005-09-13,2000's,Limited
1743,Sitcom,Snoddy,,1,6,6,Done,2002-03-13,2002-04-17,2000's,Limited
1744,Sitcom,So Haunt Me,,3,19,6,Done,1992-02-23,1994-02-06,1990's,Limited
1745,Sitcom,So What Now?,,1,8,8,Done,2001-03-26,2001-05-22,2000's,Limited
1746,Sitcom,Solo ,,2,13,6,Done,1981-01-11,1982-10-17,1980's,Limited
1747,Sitcom,Some Girls ,,3,18,6,Done,2012-11-06,2014-12-22,2010's,Limited
1748,Sitcom,Some Mothers Do 'Ave 'Em,,3,23,7,Done,1973-02-15,1978-12-25,1970's,Limited
1749,Sitcom,Son of the Bride ,,1,8,8,Done,1973-06-06,1973-07-11,1970's,Limited
1750,Sitcom,Sorry! ,,7,42,6,Done,1981-03-12,1988-10-10,1980's,Limited
1751,Sitcom,Stuck,,1,5,5,Done,2022-09-26,2022-09-26,2020's,Short
1752,Sitcom,Sunnyside Farm,,1,6,6,Done,1997-04-18,1997-05-23,1990's,Limited
1753,Sitcom,SunTrap,,1,6,6,Done,2015-05-27,2015-07-01,2010's,Limited
1754,Sitcom,Supernova,,2,12,6,Done,2005-10-20,2006-09-07,2000's,Limited
1755,Sitcom,Sweet Sixteen ,,1,6,6,Done,1983-10-16,1983-11-20,1980's,Limited
1756,Sitcom,Swiss Toni,,2,16,8,Done,2003-02-10,2004-09-14,2000's,Limited
1757,Sitcom,Sykes ,,7,68,9,Done,1972-09-14,1979-11-16,1970's,Limited
1758,Sitcom,"Sykes and a Big, Big Show",,1,6,6,Done,1971-02-26,1971-04-02,1970's,Limited
1759,Sitcom,Sykes and a...,,9,59,6,Done,1960-01-29,1965-11-16,1960's,Limited
1760,Sitcom,Terry and June,,9,65,7,Done,1979-10-24,1987-08-31,1970's,Limited
1761,Sitcom,That's Your Funeral,,1,7,7,Done,1970-03-25,1971-02-26,1970's,Limited
1762,Sitcom,Thieves Like Us ,,1,6,6,Done,2007-01-22,2007-02-26,2000's,Limited
1763,Sitcom,The Thin Blue Line,,2,14,7,Done,1995-11-13,1996-12-23,1990's,Limited
1764,Sitcom,Thin Ice,,1,6,6,Done,2006-02-28,2006-04-04,2000's,Limited
